"CountryCode","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"ABW","Aruba","High income: nonOECD","Latin America & Caribbean",NA,NA,"Aruban florin","2000",NA,NA,"1995",NA,NA,NA,NA,NA,NA,NA,"Special",NA,NA,NA,NA,NA,NA,2008,NA,"AW","AW","Aruba","Aruba"
"AFG","Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003",NA,NA,"VAB",NA,NA,NA,"Actual","General","Consolidated","GDDS",NA,NA,NA,NA,2008,2000,"AF","AF","Afghanistan","Afghanistan"
"AGO","People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA",NA,"Angolan kwanza","1970","MICS, 2001, MIS, 2006/07",NA,"1997",NA,NA,"VAP","1991-96",2005,"BPM5","Actual","Special",NA,"GDDS","IHS, 2000",NA,"1964-65",NA,1991,2000,"AO","AO","Angola","Angola"
"ALB","Republic of Albania","Upper middle income","Europe & Central Asia","IBRD",NA,"Albanian lek","2001","MICS, 2005",NA,NA,1996,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998",2005,2008,2000,"AL","AL","Albania","Albania"
"ARE","United Arab Emirates","High income: nonOECD","Middle East & North Africa",NA,NA,"U.A.E. dirham","2005",NA,NA,"1995",NA,NA,"VAB",NA,NA,"BPM4",NA,"General","Consolidated","GDDS",NA,NA,"1998",NA,2008,2005,"AE","AE","United Arab Emirates","United Arab Emirates"
"ARG","Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD",NA,"Argentine peso","2001",NA,NA,"1993",NA,1993,"VAB","1971-84",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002",2001,2008,2000,"AR","AR","Argentina","Argentina"
"ARM","Republic of Armenia","Lower middle income","Europe & Central Asia","Blend",NA,"Armenian dram","2001","DHS, 2005",NA,NA,1996,1993,"VAB","1990-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes",NA,NA,2008,2000,"AM","AM","Armenia","Armenia"
"ATG","Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD",NA,"East Caribbean dollar","2001",NA,"The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB",NA,NA,"BPM5",NA,"General",NA,"GDDS",NA,"Yes",NA,NA,2007,1990,"AG","AG","Antigua and Barbuda","Antigua and Barbuda"
"AUS","Commonwealth of Australia","High income: OECD","East Asia & Pacific",NA,NA,"Australian dollar","2006",NA,"Fiscal year end: June 30; reporting period for national accounts data: FY.",NA,2007,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","ES/BS, 1994","Yes","2001",2004,2008,2000,"AU","AU","Australia","Australia"
"AUT","Republic of Austria","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IS 2000","Yes","1999-2000",2004,2008,2000,"AT","AT","Austria","Austria"
"AZE","Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend",NA,"New Azeri manat","2009","DHS, 2006",NA,NA,2003,1993,"VAB","1992-95",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes",NA,2005,2008,2005,"AZ","AZ","Azerbaijan","Azerbaijan"
"BDI","Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005",NA,"1980",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated",NA,"CWIQ, 2006",NA,NA,NA,2008,2000,"BI","BI","Burundi","Burundi"
